period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status
month,2025-04,2025-04-01,2025-04-30,V3_A_CONSENSUS_WEIGHTED,66,66,66,22,0.27812086989857193,0.5693779269947463,-1.4996260284218355,37.878787878787875,10.252239319085627,-6.937506393604088,66.66666666666666,54.54545454545454,56.060606060606055,48.484848484848484,43.93939393939394,84.84848484848484,71.21212121212122,69.6969696969697,42.42424242424242,50.0,25.757575757575758,24.242424242424242,OK
month,2025-05,2025-05-02,2025-05-30,V3_A_CONSENSUS_WEIGHTED,57,57,57,19,0.5848406188648176,0.6013756597437807,1.0663507109004655,52.63157894736842,6.909186234952157,-4.7861131849835035,66.66666666666666,52.63157894736842,56.14035087719298,52.63157894736842,59.64912280701754,85.96491228070175,80.7017543859649,59.64912280701754,47.368421052631575,59.64912280701754,17.543859649122805,22.807017543859647,LOW_SAMPLE
month,2025-06,2025-06-02,2025-06-30,V3_A_CONSENSUS_WEIGHTED,57,57,57,19,0.9652532567800831,3.362632245769843,2.7272727272727337,63.1578947368421,9.460373512491493,-4.259306484413627,77.19298245614034,71.9298245614035,68.42105263157895,66.66666666666666,66.66666666666666,91.22807017543859,84.21052631578947,57.89473684210527,59.64912280701754,63.1578947368421,19.298245614035086,17.543859649122805,LOW_SAMPLE
month,2025-07,2025-07-01,2025-07-31,V3_A_CONSENSUS_WEIGHTED,69,69,69,23,0.0015221260191735223,0.34048892160444805,0.4623513870541718,56.52173913043478,5.251661347051631,-4.111010824899564,60.86956521739131,60.86956521739131,56.52173913043478,56.52173913043478,57.971014492753625,89.85507246376811,85.5072463768116,62.31884057971014,52.17391304347826,65.21739130434783,26.08695652173913,8.695652173913043,OK
month,2025-08,2025-08-01,2025-08-29,V3_A_CONSENSUS_WEIGHTED,60,60,60,20,0.28097581735606453,0.43362525645062383,0.11647313823891503,51.66666666666667,4.165354056333563,-3.0077639174114004,56.666666666666664,50.0,56.666666666666664,58.333333333333336,53.333333333333336,75.0,70.0,56.666666666666664,48.333333333333336,58.333333333333336,31.666666666666664,8.333333333333332,OK
month,2025-09,2025-09-01,2025-09-30,V3_A_CONSENSUS_WEIGHTED,66,66,66,22,1.0719436460914247,4.923999487680241,3.874895114801613,69.6969696969697,9.58042812664242,-3.1837143770539056,63.63636363636363,69.6969696969697,72.72727272727273,77.27272727272727,74.24242424242425,95.45454545454545,89.39393939393939,45.45454545454545,50.0,69.6969696969697,16.666666666666664,13.636363636363635,OK
month,2025-10,2025-10-01,2025-10-31,V3_A_CONSENSUS_WEIGHTED,54,54,54,18,1.1320099574760496,2.9716177678357587,2.449308644725623,68.51851851851852,8.590203779305178,-3.694927467848105,72.22222222222221,66.66666666666666,62.96296296296296,64.81481481481481,68.51851851851852,92.5925925925926,88.88888888888889,61.111111111111114,62.96296296296296,68.51851851851852,22.22222222222222,9.25925925925926,LOW_SAMPLE
month,2025-11,2025-11-03,2025-11-28,V3_A_CONSENSUS_WEIGHTED,60,60,60,20,5.8444606385614195,5.855343774918157,-1.1442688955471014,45.0,14.811794029080211,-1.429232962477206,73.33333333333333,58.333333333333336,56.666666666666664,55.00000000000001,53.333333333333336,88.33333333333333,80.0,75.0,43.333333333333336,43.333333333333336,25.0,31.666666666666664,OK
month,2025-12,2025-12-01,2025-12-30,V3_A_CONSENSUS_WEIGHTED,63,63,63,21,2.353123738960152,5.784888805319663,2.9551954242135414,73.01587301587301,13.252038462411841,-3.847635488909278,77.77777777777779,76.19047619047619,79.36507936507937,73.01587301587301,69.84126984126983,98.4126984126984,92.06349206349206,58.730158730158735,50.79365079365079,60.317460317460316,12.698412698412698,26.984126984126984,OK
month,2026-01,2026-01-02,2026-01-30,V3_A_CONSENSUS_WEIGHTED,63,63,63,21,1.0062269825982901,6.71662249130323,2.9661016949152463,68.25396825396825,11.872692313721911,-3.769425532650312,69.84126984126983,71.42857142857143,71.42857142857143,80.95238095238095,73.01587301587301,93.65079365079364,93.65079365079364,65.07936507936508,46.03174603174603,49.2063492063492,25.396825396825395,25.396825396825395,OK
month,2026-02,2026-02-02,2026-02-27,V3_A_CONSENSUS_WEIGHTED,51,51,51,17,0.6131563804287476,1.3873806033069938,2.2115384615384537,62.745098039215684,9.842320368023234,-8.601517759428617,62.745098039215684,58.82352941176471,60.78431372549019,66.66666666666666,68.62745098039215,86.27450980392157,84.31372549019608,76.47058823529412,52.94117647058824,54.90196078431373,35.294117647058826,9.803921568627452,LOW_SAMPLE
