period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status,as_of_date,window_trading_days,partial_window
rolling,ROLLING_5TD,2025-04-01,2025-04-01,V3_A_CONSENSUS_WEIGHTED,3,3,3,1,-3.3635916770765015,-7.264749163701057,-7.244655581947745,0.0,2.9293831027435324,-9.611144874005868,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,66.66666666666666,33.33333333333333,100.0,0.0,0.0,66.66666666666666,33.33333333333333,VERY_LOW_SAMPLE,2025-04-01,5,True
rolling,ROLLING_10TD,2025-04-01,2025-04-01,V3_A_CONSENSUS_WEIGHTED,3,3,3,1,-3.3635916770765015,-7.264749163701057,-7.244655581947745,0.0,2.9293831027435324,-9.611144874005868,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,66.66666666666666,33.33333333333333,100.0,0.0,0.0,66.66666666666666,33.33333333333333,VERY_LOW_SAMPLE,2025-04-01,10,True
rolling,ROLLING_20TD,2025-04-01,2025-04-01,V3_A_CONSENSUS_WEIGHTED,3,3,3,1,-3.3635916770765015,-7.264749163701057,-7.244655581947745,0.0,2.9293831027435324,-9.611144874005868,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,66.66666666666666,33.33333333333333,100.0,0.0,0.0,66.66666666666666,33.33333333333333,VERY_LOW_SAMPLE,2025-04-01,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-01,V3_A_CONSENSUS_WEIGHTED,3,3,3,1,-3.3635916770765015,-7.264749163701057,-7.244655581947745,0.0,2.9293831027435324,-9.611144874005868,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,66.66666666666666,33.33333333333333,100.0,0.0,0.0,66.66666666666666,33.33333333333333,VERY_LOW_SAMPLE,2025-04-01,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-01,V3_A_CONSENSUS_WEIGHTED,3,3,3,1,-3.3635916770765015,-7.264749163701057,-7.244655581947745,0.0,2.9293831027435324,-9.611144874005868,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,66.66666666666666,33.33333333333333,100.0,0.0,0.0,66.66666666666666,33.33333333333333,VERY_LOW_SAMPLE,2025-04-01,120,True
rolling,ROLLING_5TD,2025-04-01,2025-04-02,V3_A_CONSENSUS_WEIGHTED,6,6,6,2,-3.0682784113465833,-12.193378875695506,-9.157763381478334,0.0,2.6381135214122478,-13.860105211924795,50.0,16.666666666666664,16.666666666666664,0.0,0.0,66.66666666666666,50.0,100.0,0.0,0.0,50.0,50.0,VERY_LOW_SAMPLE,2025-04-02,5,True
rolling,ROLLING_10TD,2025-04-01,2025-04-02,V3_A_CONSENSUS_WEIGHTED,6,6,6,2,-3.0682784113465833,-12.193378875695506,-9.157763381478334,0.0,2.6381135214122478,-13.860105211924795,50.0,16.666666666666664,16.666666666666664,0.0,0.0,66.66666666666666,50.0,100.0,0.0,0.0,50.0,50.0,VERY_LOW_SAMPLE,2025-04-02,10,True
rolling,ROLLING_20TD,2025-04-01,2025-04-02,V3_A_CONSENSUS_WEIGHTED,6,6,6,2,-3.0682784113465833,-12.193378875695506,-9.157763381478334,0.0,2.6381135214122478,-13.860105211924795,50.0,16.666666666666664,16.666666666666664,0.0,0.0,66.66666666666666,50.0,100.0,0.0,0.0,50.0,50.0,VERY_LOW_SAMPLE,2025-04-02,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-02,V3_A_CONSENSUS_WEIGHTED,6,6,6,2,-3.0682784113465833,-12.193378875695506,-9.157763381478334,0.0,2.6381135214122478,-13.860105211924795,50.0,16.666666666666664,16.666666666666664,0.0,0.0,66.66666666666666,50.0,100.0,0.0,0.0,50.0,50.0,VERY_LOW_SAMPLE,2025-04-02,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-02,V3_A_CONSENSUS_WEIGHTED,6,6,6,2,-3.0682784113465833,-12.193378875695506,-9.157763381478334,0.0,2.6381135214122478,-13.860105211924795,50.0,16.666666666666664,16.666666666666664,0.0,0.0,66.66666666666666,50.0,100.0,0.0,0.0,50.0,50.0,VERY_LOW_SAMPLE,2025-04-02,120,True
rolling,ROLLING_5TD,2025-04-01,2025-04-03,V3_A_CONSENSUS_WEIGHTED,9,9,9,3,-5.006003179601281,-6.104951110776919,-8.375,11.11111111111111,7.63758203971913,-14.681951125048535,66.66666666666666,11.11111111111111,22.22222222222222,11.11111111111111,11.11111111111111,77.77777777777779,55.55555555555556,100.0,0.0,0.0,33.33333333333333,66.66666666666666,VERY_LOW_SAMPLE,2025-04-03,5,True
rolling,ROLLING_10TD,2025-04-01,2025-04-03,V3_A_CONSENSUS_WEIGHTED,9,9,9,3,-5.006003179601281,-6.104951110776919,-8.375,11.11111111111111,7.63758203971913,-14.681951125048535,66.66666666666666,11.11111111111111,22.22222222222222,11.11111111111111,11.11111111111111,77.77777777777779,55.55555555555556,100.0,0.0,0.0,33.33333333333333,66.66666666666666,VERY_LOW_SAMPLE,2025-04-03,10,True
rolling,ROLLING_20TD,2025-04-01,2025-04-03,V3_A_CONSENSUS_WEIGHTED,9,9,9,3,-5.006003179601281,-6.104951110776919,-8.375,11.11111111111111,7.63758203971913,-14.681951125048535,66.66666666666666,11.11111111111111,22.22222222222222,11.11111111111111,11.11111111111111,77.77777777777779,55.55555555555556,100.0,0.0,0.0,33.33333333333333,66.66666666666666,VERY_LOW_SAMPLE,2025-04-03,20,True
rolling,ROLLING_60TD,2025-04-01,2025-04-03,V3_A_CONSENSUS_WEIGHTED,9,9,9,3,-5.006003179601281,-6.104951110776919,-8.375,11.11111111111111,7.63758203971913,-14.681951125048535,66.66666666666666,11.11111111111111,22.22222222222222,11.11111111111111,11.11111111111111,77.77777777777779,55.55555555555556,100.0,0.0,0.0,33.33333333333333,66.66666666666666,VERY_LOW_SAMPLE,2025-04-03,60,True
rolling,ROLLING_120TD,2025-04-01,2025-04-03,V3_A_CONSENSUS_WEIGHTED,9,9,9,3,-5.006003179601281,-6.104951110776919,-8.375,11.11111111111111,7.63758203971913,-14.681951125048535,66.66666666666666,11.11111111111111,22.22222222222222,11.11111111111111,11.11111111111111,77.77777777777779,55.55555555555556,100.0,0.0,0.0,33.33333333333333,66.66666666666666,VERY_LOW_SAMPLE,2025-04-03,120,True
rolling,ROLLING_5TD,2025-04-01,2025-04-04,V3_A_CONSENSUS_WEIGHTED,12,12,12,4,-5.339745462844064,-0.7387190151875099,-6.709623745551585,25.0,10.560326853439207,-13.449873741772706,58.333333333333336,16.666666666666664,33.33333333333333,25.0,25.0,75.0,58.333333333333336,100.0,0.0,0.0,41.66666666666667,58.333333333333336,VERY_LOW_SAMPLE,2025-04-04,5,True
rolling,ROLLING_10TD,2025-04-01,2025-04-04,V3_A_CONSENSUS_WEIGHTED,12,12,12,4,-5.339745462844064,-0.7387190151875099,-6.709623745551585,25.0,10.560326853439207,-13.449873741772706,58.333333333333336,16.666666666666664,33.33333333333333,25.0,25.0,75.0,58.333333333333336,100.0,0.0,0.0,41.66666666666667,58.333333333333336,VERY_LOW_SAMPLE,2025-04-04,10,True
rolling,ROLLING_20TD,2025-04-01,2025-04-04,V3_A_CONSENSUS_WEIGHTED,12,12,12,4,-5.339745462844064,-0.7387190151875099,-6.709623745551585,25.0,10.560326853439207,-13.449873741772706,58.333333333333336,16.666666666666664,33.33333333333333,25.0,25.0,75.0,58.333333333333336,100.0,0.0,0.0,41.66666666666667,58.333333333333336,VERY_LOW_SAMPLE,2025-04-04,20,True
