signal_date,stock_code,stock_name,entry_price,entry_time_basis,d0_date,trading_day_age,evaluation_source_model_key,evaluation_source_model_label,in_eod_active_top3,eod_rank,in_eod_mechanical_top1,eod_mechanical_rank,in_eod_human_proxy_a,human_proxy_rank,in_v2_hybrid_top3,v2_hybrid_rank,in_daily3_pool_top3,daily3_rank,in_p0_trading_value_top3,p0_rank,in_legacy_classic_webhook_top3,legacy_rank,in_v2_record_top3,v2_record_rank,in_bellguard_pricecap_top3,bellguard_pricecap_rank,in_bellguard_d0_strict_top3,bellguard_d0_strict_rank,candidate_pool_source_count,data_quality_flag,d1_date,d1_high_ret_pct,d1_low_ret_pct,d1_close_ret_pct,d2_date,d2_high_ret_pct,d2_low_ret_pct,d2_close_ret_pct,d3_date,d3_high_ret_pct,d3_low_ret_pct,d3_close_ret_pct,d4_date,d4_high_ret_pct,d4_low_ret_pct,d4_close_ret_pct,d5_date,d5_high_ret_pct,d5_low_ret_pct,d5_close_ret_pct,complete_d1,complete_d5,mfe_d1_d5_pct,mae_d1_d5_pct,plus10_touch_d1,plus13_touch_d1,plus20_touch_d1,plus30_touch_d1,plus50_touch_d1,minus10_touch_d1,minus20_touch_d1,minus30_touch_d1,minus50_touch_d1,plus13_before_minus2_d1,minus2_before_plus13_d1,same_day_ambiguous_d1,plus10_touch_d5,plus13_touch_d5,plus20_touch_d5,plus30_touch_d5,plus50_touch_d5,minus10_touch_d5,minus20_touch_d5,minus30_touch_d5,minus50_touch_d5,plus13_before_minus2_d5,minus2_before_plus13_d5,same_day_ambiguous_d5,ret_d1_close_pct,ret_d5_close_pct,signal_vs_d0_close_pct,signal_vs_d0_high_pct,signal_volume_retention_vs_d0,signal_day_pct_change_1500,rsi14_signal_1500,signal_risk_count,d0_trading_value_proxy_eok,signal_trading_value_to_1500_proxy_eok,eod_signal_balanced_score,source_score,threshold_pct,traffic_rule,traffic_light,traffic_light_label_ko,pending_reason,outcome_confirmed,human_proxy_score,candidate_weak_flag_count,candidate_weak,recent20_risk_state,no_trade_bad_day,source_score_v2,traffic_score,traffic_light_v2,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,price_scale_anomaly_flag,period_year,period_month,period_week,period_week_start,period_week_end
2025-04-01,010140,삼성중공업,14090.0,15:00,2025-04-01,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,1,OK,2025-04-02,0.4968062455642297,-2.058197303051812,-1.490418736692689,2025-04-03,-0.42583392476933657,-3.8325053229240624,-0.5677785663591228,2025-04-04,0.9936124911284594,-5.03903477643719,-2.6259758694109347,2025-04-07,-6.458481192334986,-10.220014194464156,-9.723207948899926,2025-04-08,-5.251951738821859,-9.297374024130589,-6.174591909155424,True,True,0.9936124911284594,-10.220014194464156,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-1.490418736692689,-6.174591909155424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-01,035720,카카오,42100.0,15:00,2025-04-01,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2025-04-02,0.5938242280284944,-3.32541567695962,-2.8503562945368155,2025-04-03,1.9002375296912177,-4.988123515439435,1.7814726840855055,2025-04-04,6.294536817102148,-2.7315914489311144,-0.5938242280285055,2025-04-07,-0.8313539192399078,-6.175771971496435,-3.444180522565321,2025-04-08,-1.4251781472684133,-7.3634204275534465,-7.244655581947745,True,True,6.294536817102148,-7.3634204275534465,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-2.8503562945368155,-7.244655581947745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-01,047810,한국항공우주,80000.0,15:00,2025-04-01,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-04-02,1.4999999999999902,-7.1250000000000036,-5.75,2025-04-03,-1.749999999999996,-9.624999999999995,-2.2499999999999964,2025-04-04,-1.6249999999999987,-7.250000000000001,-3.2499999999999973,2025-04-07,-6.75,-11.250000000000004,-9.750000000000004,2025-04-08,-6.125000000000003,-9.375,-8.375,True,True,1.4999999999999902,-11.250000000000004,True,True,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,-5.75,-8.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-02,005930,삼성전자,58850.0,15:00,2025-04-01,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,True,1.0,False,,False,,False,,False,,False,,False,,False,,3,OK,2025-04-03,-1.7841971112999122,-3.313508920985553,-2.1240441801189447,2025-04-04,-1.1045029736618472,-5.352591333899747,-4.672897196261683,2025-04-07,-8.071367884451996,-9.77060322854716,-9.600679694137638,2025-04-08,-6.032285471537813,-9.430756159728126,-9.090909090909093,2025-04-09,-7.731520815632964,-10.11045029736618,-9.940526762956669,True,True,-1.1045029736618472,-10.11045029736618,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-2.1240441801189447,-9.940526762956669,0.085034013605445,-1.2583892617449632,92.3847681781422,0.085034013605445,38.46153846153846,0.0,8138.923128,7525.519078,71.0548128342246,71.0548128342246,1.3,D1_1500_PLUS_1P3,RED,약세,,True,80.0,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-02,007390,네이처셀,29450.0,15:00,2025-04-02,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-04-03,2.716468590831922,-2.037351443123936,0.1697792869269854,2025-04-04,1.8675721561969505,-3.73514431239389,0.5093378607809784,2025-04-07,-1.5280135823429575,-6.621392190152797,-3.9049235993208864,2025-04-08,-1.358234295415961,-8.31918505942275,-4.584040747028862,2025-04-09,3.2258064516129004,-6.621392190152797,2.716468590831922,True,True,3.2258064516129004,-8.31918505942275,True,True,True,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,0.1697792869269854,2.716468590831922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-02,035720,카카오,40950.0,15:00,2025-04-02,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,1,OK,2025-04-03,4.761904761904767,-2.3199023199023228,4.6398046398046455,2025-04-04,9.279609279609268,0.0,2.19780219780219,2025-04-07,1.9536019536019467,-3.5409035409035394,-0.73260073260073,2025-04-08,1.3431013431013383,-4.761904761904767,-4.639804639804634,2025-04-09,-3.1746031746031744,-9.768009768009767,-9.27960927960928,True,True,9.279609279609268,-9.768009768009767,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,4.6398046398046455,-9.27960927960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-02,047810,한국항공우주,75100.0,15:00,2025-04-02,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2025-04-03,4.6604527296937315,-3.7283621837549963,4.127829560585883,2025-04-04,4.793608521970705,-1.1984021304926817,3.0625832223701632,2025-04-07,-0.665778961384822,-5.459387483355527,-3.8615179760319585,2025-04-08,0.0,-3.462050599201061,-2.3968042609853524,2025-04-09,-1.331557922769644,-5.992010652463387,-4.793608521970705,True,True,4.793608521970705,-5.992010652463387,True,True,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,4.127829560585883,-4.793608521970705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-02,463480,모티브링크,15590.0,15:00,2025-04-01,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-04-03,2.052597819114821,-4.297626683771649,-3.4637588197562574,2025-04-04,-1.218729955099418,-11.802437459910198,-7.055805003207183,2025-04-07,-10.64785118665812,-20.14111610006415,-18.92238614496472,2025-04-08,-3.271327774214239,-17.83194355355997,-8.274534958306612,2025-04-09,-9.942270686337395,-18.280949326491335,-17.89608723540731,True,True,2.052597819114821,-20.14111610006415,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,-3.4637588197562574,-17.89608723540731,2.2295081967213197,-3.407682775712517,54.5400213919029,2.2295081967213197,57.14285714285714,0.0,2373.05677,1323.1214292,76.87469287469287,76.87469287469287,1.3,D1_1500_PLUS_1P3,ORANGE,불안정 회복,,True,77.6667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-02,484810,티엑스알로보틱스,23800.0,15:00,2025-04-01,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-04-03,6.0924369747899165,-3.7815126050420145,-2.7310924369747913,2025-04-04,1.0504201680672232,-15.756302521008402,-15.126050420168069,2025-04-07,-7.773109243697474,-23.8655462184874,-15.126050420168069,2025-04-08,-11.344537815126055,-21.38655462184874,-21.00840336134454,2025-04-09,-16.386554621848738,-24.075630252100844,-23.529411764705888,True,True,6.0924369747899165,-24.075630252100844,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-2.7310924369747913,-23.529411764705888,-2.6584867075664653,-4.800000000000004,51.629755829927845,-2.6584867075664653,41.66666666666667,0.0,3259.418253,1638.091882,80.3,80.3,1.3,D1_1500_PLUS_1P3,YELLOW,회복,,True,42.3333,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-03,005930,삼성전자,57300.0,15:00,2025-04-01,2.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,False,,False,,False,,False,,False,,False,,False,,False,,2,OK,2025-04-04,1.5706806282722585,-2.7923211169284423,-2.0942408376963373,2025-04-07,-5.584642233856895,-7.329842931937169,-7.155322862129143,2025-04-08,-3.4904013961605584,-6.980802792321117,-6.631762652705064,2025-04-09,-5.235602094240843,-7.6788830715532335,-7.504363001745196,2025-04-10,-1.0471204188481686,-4.013961605584637,-1.5706806282722474,True,True,1.5706806282722585,-7.6788830715532335,True,True,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,-2.0942408376963373,-1.5706806282722474,-2.5510204081632626,-3.8590604026845674,123.3666139130538,-2.5510204081632626,50.0,0.0,8138.923128,9784.573212,73.77450980392157,73.77450980392157,1.3,D1_1500_PLUS_1P3,YELLOW,회복,,True,56.6667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-03,035720,카카오,42450.0,15:00,2025-04-03,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2025-04-04,5.418138987043575,-3.5335689045936425,-1.4134275618374548,2025-04-07,-1.648998822143699,-6.949352179034163,-4.240282685512364,2025-04-08,-2.23792697290931,-8.127208480565374,-8.009422850412252,2025-04-09,-6.595995288574796,-12.956419316843348,-12.48527679623086,2025-04-10,-5.771495877502941,-10.011778563015316,-5.771495877502941,True,True,5.418138987043575,-12.956419316843348,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-1.4134275618374548,-5.771495877502941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-03,042660,한화오션,71800.0,15:00,2025-04-03,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,1,OK,2025-04-04,0.696378830083555,-6.824512534818938,-3.4818941504178302,2025-04-07,-7.938718662952649,-13.161559888579388,-12.952646239554323,2025-04-08,-5.292479108635096,-9.470752089136491,-5.710306406685239,2025-04-09,-1.253481894150421,-5.988857938718661,-4.456824512534818,2025-04-10,3.8997214484679743,0.139275766016711,1.810584958217265,True,True,3.8997214484679743,-13.161559888579388,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,True,False,True,False,-3.4818941504178302,1.810584958217265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-03,065500,오리엔트정공,15910.0,15:00,2025-04-02,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-04-04,20.80452545568825,-23.13010685103708,-17.22187303582653,2025-04-07,-7.29101194217473,-17.347580138277806,-9.67944688874921,2025-04-08,-6.788183532369574,-13.262099308610942,-8.988057825267127,2025-04-09,-0.7542426147077341,-12.005028284098051,-8.61093651791326,2025-04-10,-4.588309239472032,-10.747957259585162,-10.747957259585162,True,True,20.80452545568825,-23.13010685103708,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-17.22187303582653,-10.747957259585162,0.1258653241032137,-5.690574985180796,75.21227522316381,0.1258653241032137,49.81751824817518,0.0,7978.1339869,6008.0886861,87.39224572004028,87.39224572004028,1.3,D1_1500_PLUS_1P3,YELLOW,회복,,True,61.8333,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-03,098070,한텍,32750.0,15:00,2025-04-02,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,True,3.0,False,,True,3.0,False,,False,,False,,False,,False,,3,OK,2025-04-04,5.6488549618320505,-8.702290076335872,-7.328244274809159,2025-04-07,-3.358778625954195,-18.167938931297712,-9.160305343511455,2025-04-08,3.2061068702289974,-6.870229007633588,-0.9160305343511421,2025-04-09,16.6412213740458,-2.5954198473282397,0.45801526717557106,2025-04-10,30.534351145038173,-1.526717557251911,30.534351145038173,True,True,30.534351145038173,-18.167938931297712,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-7.328244274809159,30.534351145038173,4.133545310015907,4.133545310015907,64.69297168747005,4.133545310015907,65.67164179104478,0.0,3541.7577895,2385.97898,64.25,64.25,1.3,D1_1500_PLUS_1P3,YELLOW,회복,,True,81.5,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-04,005930,삼성전자,56000.0,15:00,2025-04-01,3.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,False,,False,,False,,False,,False,,False,,False,,False,,2,OK,2025-04-07,-3.392857142857142,-5.178571428571432,-5.000000000000004,2025-04-08,-1.2499999999999956,-4.8214285714285765,-4.46428571428571,2025-04-09,-3.035714285714286,-5.535714285714288,-5.35714285714286,2025-04-10,1.2499999999999956,-1.7857142857142905,0.7142857142857117,2025-04-11,-0.5357142857142838,-2.1428571428571463,-1.4285714285714235,True,True,1.2499999999999956,-5.535714285714288,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,-5.000000000000004,-1.4285714285714235,-4.761904761904767,-6.040268456375841,149.00049892693863,-2.777777777777779,50.0,0.0,8138.923128,11549.55816,71.65546218487395,71.65546218487395,1.3,D1_1500_PLUS_1P3,RED,약세,,True,74.6667,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-04,035720,카카오,41500.0,15:00,2025-04-04,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-04-07,0.6024096385542244,-4.81927710843374,-2.048192771084334,2025-04-08,0.0,-6.024096385542165,-5.903614457831329,2025-04-09,-4.457831325301209,-10.963855421686752,-10.481927710843376,2025-04-10,-3.6144578313253017,-7.951807228915664,-3.6144578313253017,2025-04-11,-5.903614457831329,-7.951807228915664,-6.024096385542165,True,True,0.6024096385542244,-10.963855421686752,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-2.048192771084334,-6.024096385542165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-04,042660,한화오션,69200.0,15:00,2025-04-04,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2025-04-07,-4.4797687861271696,-9.898843930635836,-9.682080924855496,2025-04-08,-1.7341040462427793,-6.069364161849711,-2.1676300578034713,2025-04-09,2.4566473988439252,-2.4566473988439252,-0.8670520231213841,2025-04-10,7.803468208092479,3.9017341040462394,5.635838150289008,2025-04-11,13.005780346820806,7.080924855491322,12.138728323699421,True,True,13.005780346820806,-9.898843930635836,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-9.682080924855496,12.138728323699421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-04,065500,오리엔트정공,13900.0,15:00,2025-04-02,2.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2025-04-07,6.115107913669071,-5.39568345323741,3.3812949640287693,2025-04-08,6.690647482014378,-0.7194244604316502,4.172661870503602,2025-04-09,13.597122302158283,0.7194244604316502,4.604316546762588,2025-04-10,9.208633093525176,2.158273381294973,2.158273381294973,2025-04-11,4.316546762589923,-7.338129496402878,-6.402877697841724,True,True,13.597122302158283,-7.338129496402878,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,3.3812949640287693,-6.402877697841724,-12.523599748269357,-17.605216360403087,106.3559888569512,-10.553410553410558,54.05405405405405,2.0,7978.1339869,7422.567891,32.397421703477136,32.397421703477136,1.3,D1_1500_PLUS_1P3,ORANGE,불안정 회복,,True,46.8333,3.0,True,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-04,098070,한텍,31100.0,15:00,2025-04-02,2.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,True,3.0,False,,True,1.0,False,,False,,False,,False,,False,,3,OK,2025-04-07,1.7684887459807008,-13.826366559485525,-4.340836012861738,2025-04-08,8.681672025723476,-1.9292604501607746,4.340836012861726,2025-04-09,22.829581993569125,2.5723472668810254,5.787781350482324,2025-04-10,37.45980707395498,3.6977491961414755,37.45980707395498,2025-04-11,43.7299035369775,29.581993569131825,35.36977491961415,True,True,43.7299035369775,-13.826366559485525,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-4.340836012861738,35.36977491961415,-1.112877583465821,-1.112877583465821,32.5568831504648,-6.184012066365008,36.0,0.0,3541.7577895,1140.25351,72.1413043478261,72.1413043478261,1.3,D1_1500_PLUS_1P3,ORANGE,불안정 회복,,True,78.5,1.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W14,2025-03-31,2025-04-06
2025-04-07,005930,삼성전자,53500.0,15:00,2025-04-01,4.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,False,,False,,False,,False,,False,,False,,False,,False,,2,OK,2025-04-08,3.364485981308407,-0.37383177570093906,0.0,2025-04-09,1.495327102803734,-1.121495327102806,-0.9345794392523366,2025-04-10,5.981308411214958,2.8037383177569986,5.42056074766355,2025-04-11,4.112149532710285,2.4299065420560817,3.1775700934579376,2025-04-14,5.981308411214958,4.299065420560755,5.046728971962611,True,True,5.981308411214958,-1.121495327102806,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,0.0,5.046728971962611,-9.013605442176877,-10.23489932885906,201.2677194559688,-4.634581105169344,50.0,0.0,8138.923128,14904.50401,57.29117647058824,57.29117647058824,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,64.6667,1.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-07,042660,한화오션,63000.0,15:00,2025-04-07,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,1,OK,2025-04-08,7.9365079365079305,3.1746031746031855,7.460317460317456,2025-04-09,12.53968253968254,7.14285714285714,8.888888888888879,2025-04-10,18.412698412698415,14.126984126984121,16.031746031746042,2025-04-11,24.12698412698413,17.619047619047624,23.17460317460318,2025-04-14,28.730158730158738,25.07936507936508,27.142857142857135,True,True,28.730158730158738,3.1746031746031855,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,7.460317460317456,27.142857142857135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-07,065500,오리엔트정공,14030.0,15:00,2025-04-02,3.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,2,OK,2025-04-08,5.702066999287236,-1.6393442622950838,3.207412687099076,2025-04-09,12.544547398431938,-0.2138275124732747,3.6350677120456254,2025-04-10,8.196721311475418,1.2116892373485344,1.2116892373485344,2025-04-11,3.349964362081259,-8.196721311475407,-7.270135424091229,2025-04-14,-3.1361368496079844,-13.542409123307198,-6.129722024233786,True,True,12.544547398431938,-13.542409123307198,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,3.207412687099076,-6.129722024233786,-11.705475141598487,-16.83461766449318,33.73827920563524,6.529992406985574,21.276595744680847,1.0,7978.1339869,2376.6105873,39.44780127559584,39.44780127559584,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,56.8333,1.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
2025-04-07,098070,한텍,30350.0,15:00,2025-04-02,3.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,True,3.0,False,,True,1.0,False,,False,,False,,False,,False,,3,OK,2025-04-08,11.367380560131801,0.49423393739702615,6.919275123558477,2025-04-09,25.86490939044481,5.107084019769359,8.401976935749577,2025-04-10,40.85667215815485,6.260296540362442,40.85667215815485,2025-04-11,47.2817133443163,32.784184514003286,38.71499176276772,2025-04-14,47.94069192751236,36.738056013179566,47.94069192751236,True,True,47.94069192751236,0.49423393739702615,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,6.919275123558477,47.94069192751236,-3.497615262321141,-3.497615262321141,27.870841236699988,0.0,59.45945945945946,0.0,3541.7577895,952.5921115,78.77777777777777,78.77777777777777,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,78.5,0.0,False,False,False,,,,,,,,,,,,,,,2025,2025-04,2025-W15,2025-04-07,2025-04-13
